,id,recency,frequency,monetary,r_quartile,f_quartile,m_quartile,rfmscore
742,5237,79,6,63,1,1,1,111
743,7761,71,7,109,2,2,2,222
744,5278,83,20,902,1,4,3,143
745,3560,57,19,1574,2,4,4,244
746,7235,37,6,38,3,1,1,311
747,10548,30,23,960,3,4,3,343
748,2281,34,3,28,3,1,1,311
749,4073,0,27,1215,4,4,4,444
750,6974,89,21,1497,1,4,4,144
751,7938,92,15,449,1,3,3,133
752,7094,87,23,1064,1,4,4,144
753,3667,20,24,1757,4,4,4,444
754,7723,56,20,1440,2,4,4,244
755,3870,28,23,1006,3,4,3,343
756,4012,55,18,1226,2,3,4,234
757,5909,25,15,1171,3,3,4,334
758,10470,0,6,92,4,1,2,412
759,6488,86,7,99,1,2,2,122
760,10270,8,6,66,4,1,1,411
761,6887,33,17,564,3,3,3,333
762,6406,13,20,1427,4,4,4,444
763,7573,12,5,86,4,1,2,412
764,4508,92,18,833,1,3,3,133
765,221,90,9,242,1,2,2,122
766,5331,8,16,1869,4,3,4,434
767,1911,6,28,1364,4,4,4,444
768,20,91,7,183,1,2,2,122
769,8786,52,14,450,2,3,3,233
770,10582,3,19,758,4,4,3,443
771,1915,57,19,1507,2,4,4,244
772,8897,9,17,654,4,3,3,433
773,2371,22,6,81,4,1,2,412
774,4303,76,1,137,1,1,2,112
775,6825,86,3,16,1,1,1,111
776,1072,64,6,93,2,1,2,212
777,4964,90,17,1158,1,3,4,134
778,2461,79,4,43,1,1,1,111
779,10736,28,20,1525,3,4,4,344
780,3194,86,18,1230,1,3,4,134
781,10839,42,4,29,3,1,1,311
782,49,39,4,25,3,1,1,311
783,4290,8,3,24,4,1,1,411
784,10219,40,4,38,3,1,1,311
785,4211,5,5,57,4,1,1,411
786,1135,96,7,47,1,2,1,121
787,6299,28,18,813,3,3,3,333
788,10846,22,16,629,4,3,3,433
789,347,30,13,377,3,3,2,332
790,6543,45,13,1612,3,3,4,334
791,10446,58,16,729,2,3,3,233
792,3479,49,5,50,3,1,1,311
793,11075,37,11,270,3,2,2,322
794,4442,70,7,177,2,2,2,222
795,199,33,12,315,3,2,2,322
796,6722,98,20,767,1,4,3,143
797,796,17,23,1071,4,4,4,444
798,3749,54,23,1580,2,4,4,244
799,8523,39,7,60,3,2,1,321
800,310,81,17,573,1,3,3,133
801,8629,71,4,41,2,1,1,211
802,236,62,7,170,2,2,2,222
803,9930,8,27,1167,4,4,4,444
804,3483,76,22,1526,1,4,4,144
805,4599,66,15,458,2,3,3,233
806,7326,83,5,63,1,1,1,111
807,7352,28,13,405,3,3,3,333
808,2350,87,13,1027,1,3,3,133
809,9145,43,20,1478,3,4,4,344
810,2964,0,4,72,4,1,2,412
811,5585,1,5,48,4,1,1,411
812,9687,1,15,726,4,3,3,433
813,3732,72,21,860,2,4,3,243
814,6303,72,22,1497,2,4,4,244
815,11176,12,16,495,4,3,3,433
816,2986,89,3,20,1,1,1,111
817,7462,67,16,570,2,3,3,233
818,3900,54,20,769,2,4,3,243
819,7034,34,5,55,3,1,1,311
820,9493,15,17,1808,4,3,4,434
821,1143,43,5,55,3,1,1,311
822,1,0,17,577,4,3,3,433
823,3855,74,7,162,2,2,2,222
824,5536,61,19,1957,2,4,4,244
825,5989,51,23,1576,2,4,4,244
826,9499,97,14,1616,1,3,4,134
827,6768,75,4,36,1,1,1,111
828,2150,83,21,1482,1,4,4,144
829,6646,23,4,22,4,1,1,411
830,4887,65,5,63,2,1,1,211
831,8560,94,17,680,1,3,3,133
832,3321,42,17,542,3,3,3,333
833,11003,10,5,50,4,1,1,411
834,10402,94,4,39,1,1,1,111
835,9904,50,23,1043,2,4,3,243
836,6141,46,12,385,3,2,2,322
837,5687,98,26,1633,1,4,4,144
838,10856,42,4,46,3,1,1,311
839,5121,30,18,761,3,3,3,333
840,4186,11,6,76,4,1,2,412
841,368,61,11,290,2,2,2,222
842,3312,12,7,89,4,2,2,422
843,11121,76,7,70,1,2,2,122
844,5332,2,16,1066,4,3,4,434
845,5848,43,18,2009,3,3,4,334
846,10343,27,17,1345,3,3,4,334
847,5935,60,20,764,2,4,3,243
848,2895,79,9,195,1,2,2,122
849,10262,96,7,53,1,2,1,121
850,7848,17,11,368,4,2,2,422
851,9477,0,17,544,4,3,3,433
852,4856,38,24,1853,3,4,4,344
853,7186,43,4,35,3,1,1,311
854,5794,1,15,446,4,3,3,433
855,1456,25,24,1180,3,4,4,344
856,4877,2,4,41,4,1,1,411
857,425,66,19,727,2,4,3,243
858,3007,49,4,40,3,1,1,311
859,1031,5,25,1062,4,4,4,444
860,4297,71,5,40,2,1,1,211
861,807,35,11,292,3,2,2,322
862,9553,94,3,15,1,1,1,111
863,4271,80,11,341,1,2,2,122
864,4120,61,11,369,2,2,2,222
865,2036,29,14,401,3,3,3,333
866,115,0,14,393,4,3,2,432
867,4259,80,3,10,1,1,1,111
868,8687,54,13,486,2,3,3,233
869,2447,71,5,69,2,1,1,211
870,10140,27,16,1727,3,3,4,334
871,9353,61,14,995,2,3,3,233
872,3623,55,7,45,2,2,1,221
873,738,35,8,182,3,2,2,322
874,7631,34,22,989,3,4,3,343
875,4789,95,17,1677,1,3,4,134
876,773,64,16,595,2,3,3,233
877,10602,30,7,156,3,2,2,322
878,1446,12,27,1226,4,4,4,444
879,3270,96,7,128,1,2,2,122
880,8443,16,6,86,4,1,2,412
881,9653,16,5,68,4,1,1,411
882,8916,78,3,16,1,1,1,111
883,8017,83,5,55,1,1,1,111
884,5830,96,21,2114,1,4,4,144
885,4597,67,18,2018,2,3,4,234
886,7023,87,11,263,1,2,2,122
887,8086,34,5,55,3,1,1,311
888,8825,46,16,564,3,3,3,333
889,2930,7,18,1281,4,3,4,434
890,1928,73,5,83,2,1,2,212
891,7108,54,12,353,2,2,2,222
892,10925,93,24,1003,1,4,3,143
893,9960,52,3,14,2,1,1,211
894,8800,53,22,902,2,4,3,243
895,9224,81,23,1139,1,4,4,144
896,5519,8,19,797,4,4,3,443
897,5046,97,23,1638,1,4,4,144
898,7037,50,14,401,2,3,3,233
899,905,38,7,84,3,2,2,322
900,8624,61,17,928,2,3,3,233
901,8945,46,9,203,3,2,2,322
902,6445,73,15,858,2,3,3,233
903,2727,19,12,409,4,2,3,423
904,6404,10,11,282,4,2,2,422
905,11074,94,17,1423,1,3,4,134
906,10150,10,18,1449,4,3,4,434
907,1968,37,3,28,3,1,1,311
908,6534,94,5,67,1,1,1,111
909,9485,23,9,199,4,2,2,422
910,7053,75,21,1453,1,4,4,144
911,4654,40,18,1253,3,3,4,334
912,9760,24,25,1198,4,4,4,444
913,1048,11,8,178,4,2,2,422
914,10619,29,17,1990,3,3,4,334
915,9308,51,13,976,2,3,3,233
916,10505,86,14,1001,1,3,3,133
917,8362,9,19,1919,4,4,4,444
918,2625,30,12,350,3,2,2,322
919,4637,73,24,1650,2,4,4,244
920,9972,25,4,46,3,1,1,311
921,4483,67,18,1228,2,3,4,234
922,4487,67,6,95,2,1,2,212
923,4988,58,6,62,2,1,1,211
924,8931,82,25,1761,1,4,4,144
925,5871,98,13,467,1,3,3,133
926,2008,93,18,1149,1,3,4,134
927,3139,53,18,2052,2,3,4,234
928,10037,66,15,1127,2,3,4,234
929,10673,6,20,1416,4,4,4,444
930,5303,42,19,1113,3,4,4,344
931,538,78,6,125,1,1,2,112
932,7922,29,23,966,3,4,3,343
933,5692,82,4,32,1,1,1,111
934,4843,92,18,833,1,3,3,133
935,6383,78,6,46,1,1,1,111
936,1628,54,16,960,2,3,3,233
937,1204,45,27,1829,3,4,4,344
938,3673,59,23,779,2,4,3,243
939,760,8,21,811,4,4,3,443
940,8957,51,14,1120,2,3,4,234
941,4128,51,18,725,2,3,3,233
942,6810,76,11,1187,1,2,4,124
943,5386,62,18,2302,2,3,4,234
944,8700,86,6,66,1,1,1,111
945,3202,60,18,1250,2,3,4,234
946,1328,56,17,683,2,3,3,233
947,8405,83,11,305,1,2,2,122
948,6515,92,5,50,1,1,1,111
949,2882,31,14,995,3,3,3,333
950,7574,80,5,41,1,1,1,111
951,6387,39,6,77,3,1,2,312
952,5320,20,8,171,4,2,2,422
953,5048,53,6,131,2,1,2,212
954,8146,84,4,54,1,1,1,111
955,10031,50,7,53,2,2,1,221
956,5748,96,13,475,1,3,3,133
957,2134,94,18,694,1,3,3,133
958,1523,25,6,96,3,1,2,312
959,9665,48,12,361,3,2,2,322
960,4640,65,24,1079,2,4,4,244
961,3635,69,17,578,2,3,3,233
962,3547,12,5,64,4,1,1,411
963,2456,84,8,149,1,2,2,122
964,5633,47,10,231,3,2,2,322
965,7801,87,18,728,1,3,3,133
966,10489,35,22,1778,3,4,4,344
967,7011,47,7,93,3,2,2,322
968,2620,48,3,23,3,1,1,311
969,3933,46,18,662,3,3,3,333
970,10981,27,17,1198,3,3,4,334
971,1734,37,7,81,3,2,2,322
972,10995,8,7,92,4,2,2,422
973,6357,29,15,491,3,3,3,333
974,9209,85,23,1564,1,4,4,144
975,10286,2,23,926,4,4,3,443
976,2611,66,18,1910,2,3,4,234
977,1600,60,14,411,2,3,3,233
978,3308,54,6,94,2,1,2,212
979,5407,70,23,1085,2,4,4,244
980,2166,55,3,23,2,1,1,211
981,3955,20,0,6,4,1,1,411
982,6634,78,5,54,1,1,1,111
983,3056,63,26,1150,2,4,4,244
984,5718,17,22,1415,4,4,4,444
985,6872,43,14,405,3,3,3,333
986,8164,13,18,1908,4,3,4,434
987,4580,46,25,2486,3,4,4,344
988,9305,65,26,1315,2,4,4,244
989,453,1,5,45,4,1,1,411
990,8545,6,16,1789,4,3,4,434
991,9850,32,3,19,3,1,1,311
992,7378,34,17,573,3,3,3,333
993,7646,70,20,805,2,4,3,243
994,1640,49,6,108,3,1,2,312
995,5184,65,3,23,2,1,1,211
996,8492,25,22,1493,3,4,4,344
997,11188,84,6,89,1,1,2,112
998,1212,7,22,936,4,4,3,443
999,9097,34,12,343,3,2,2,322
1000,10473,38,19,528,3,4,3,343
1001,7962,1,11,1901,4,2,4,424
1002,9984,25,17,724,3,3,3,333
1003,5527,25,5,58,3,1,1,311
1004,6374,50,11,297,2,2,2,222
1005,7453,46,15,488,3,3,3,333
1006,8952,96,21,859,1,4,3,143
1007,241,57,19,1574,2,4,4,244
1008,8975,47,6,69,3,1,1,311
1009,6119,52,3,17,2,1,1,211
1010,5236,30,20,2194,3,4,4,344
1011,5723,63,7,116,2,2,2,222
1012,1710,51,11,279,2,2,2,222
1013,1970,14,6,103,4,1,2,412
1014,5313,20,6,44,4,1,1,411
1015,10634,56,14,406,2,3,3,233
1016,7010,41,19,1363,3,4,4,344
1017,8562,72,10,236,2,2,2,222
1018,3158,1,4,39,4,1,1,411
1019,4436,27,7,137,3,2,2,322
1020,5287,77,7,79,1,2,2,122
1021,2445,87,5,63,1,1,1,111
1022,6059,81,18,1314,1,3,4,134
1023,4550,51,5,71,2,1,2,212
1024,4240,79,5,58,1,1,1,111
1025,8911,11,18,702,4,3,3,433
1026,3706,54,6,94,2,1,2,212
1027,3628,93,5,80,1,1,2,112
1028,10175,0,4,22,4,1,1,411
1029,8985,54,27,1211,2,4,4,244
1030,5204,21,21,1461,4,4,4,444
1031,9220,58,19,1968,2,4,4,244
1032,9888,3,15,1091,4,3,4,434
1033,5263,99,4,55,1,1,1,111
1034,1020,70,18,1366,2,3,4,234
1035,9503,65,11,313,2,2,2,222
1036,10613,44,7,62,3,2,1,321
1037,67,6,6,92,4,1,2,412
1038,6019,9,5,72,4,1,2,412
1039,5863,95,17,655,1,3,3,133
1040,3717,70,16,704,2,3,3,233
1041,6730,92,5,54,1,1,1,111
1042,10749,62,1,178,2,1,2,212
1043,4998,85,13,1033,1,3,3,133
1044,6287,2,4,36,4,1,1,411
1045,5985,0,7,122,4,2,2,422
1046,4754,91,6,122,1,1,2,112
1047,4002,3,26,1123,4,4,4,444
1048,8870,68,12,497,2,2,3,223
1049,966,98,19,691,1,4,3,143
1050,4767,41,19,1363,3,4,4,344
1051,9725,16,3,12,4,1,1,411
1052,4475,82,24,2440,1,4,4,144
1053,5740,1,5,56,4,1,1,411
1054,5731,64,4,37,2,1,1,211
1055,7290,68,20,968,2,4,3,243
1056,3846,98,11,270,1,2,2,122
1057,8104,32,11,278,3,2,2,322
1058,4507,87,21,1250,1,4,4,144
1059,11013,84,16,938,1,3,3,133
1060,4491,3,17,1178,4,3,4,434
1061,3759,34,24,1155,3,4,4,344
1062,1162,23,18,653,4,3,3,433
1063,2055,37,4,49,3,1,1,311
1064,10766,22,16,506,4,3,3,433
1065,4415,19,5,38,4,1,1,411
1066,3005,7,22,1650,4,4,4,444
1067,2223,52,25,1826,2,4,4,244
1068,4817,91,3,18,1,1,1,111
1069,2875,93,23,906,1,4,3,143
1070,10536,78,6,46,1,1,1,111
1071,11112,23,19,1477,4,4,4,444
1072,3807,83,20,766,1,4,3,143
1073,9197,92,5,47,1,1,1,111
1074,10832,4,13,467,4,3,3,433
1075,6421,32,20,2116,3,4,4,344
1076,4207,27,24,1298,3,4,4,344
1077,577,10,4,22,4,1,1,411
1078,10855,9,13,396,4,3,2,432
1079,3081,65,3,20,2,1,1,211
1080,3535,68,12,967,2,2,3,223
1081,247,16,13,357,4,3,2,432
1082,8707,12,15,1401,4,3,4,434
1083,9523,95,3,15,1,1,1,111
1084,6072,16,19,2087,4,4,4,444
1085,6295,46,22,981,3,4,3,343
1086,10914,3,4,17,4,1,1,411
1087,1509,80,22,523,1,4,3,143
1088,5577,77,3,23,1,1,1,111
1089,7348,0,16,1192,4,3,4,434
1090,1127,62,19,1958,2,4,4,244
1091,1833,91,7,133,1,2,2,122
1092,4944,24,16,777,4,3,3,433
1093,9080,2,6,73,4,1,2,412
1094,6466,22,7,121,4,2,2,422
1095,9964,56,14,424,2,3,3,233
1096,4790,54,12,868,2,2,3,223
1097,10245,71,14,756,2,3,3,233
1098,1109,38,3,12,3,1,1,311
1099,6001,62,23,937,2,4,3,243
1100,5538,78,17,1862,1,3,4,134
1101,10552,18,12,367,4,2,2,422
1102,1545,95,14,443,1,3,3,133
1103,7409,66,11,267,2,2,2,222
1104,4444,28,5,61,3,1,1,311
1105,146,78,20,1323,1,4,4,144
1106,6271,13,5,63,4,1,1,411
1107,10065,27,6,64,3,1,1,311
1108,4741,17,17,562,4,3,3,433
1109,246,71,12,312,2,2,2,222
1110,375,79,15,1156,1,3,4,134
1111,1524,1,15,1104,4,3,4,434
1112,10022,78,3,16,1,1,1,111
1113,7451,23,19,2008,4,4,4,444
1114,11010,75,6,44,1,1,1,111
1115,4356,70,11,1574,2,2,4,224
1116,3885,10,4,63,4,1,1,411
1117,1175,24,11,426,4,2,3,423
1118,880,47,5,96,3,1,2,312
1119,2320,98,18,635,1,3,3,133
1120,850,4,20,757,4,4,3,443
1121,4713,15,7,125,4,2,2,422
1122,675,67,11,332,2,2,2,222
1123,5025,32,7,135,3,2,2,322
1124,2308,40,12,330,3,2,2,322
1125,5995,54,13,384,2,3,2,232
1126,6749,78,14,1722,1,3,4,134
1127,1010,94,5,78,1,1,2,112
1128,8977,51,3,24,2,1,1,211
1129,4756,42,24,1168,3,4,4,344
1130,3412,67,13,957,2,3,3,233
1131,606,87,3,15,1,1,1,111
1132,5961,29,4,57,3,1,1,311
1133,2975,89,22,1956,1,4,4,144
1134,2894,74,20,2013,2,4,4,244
1135,7613,97,12,326,1,2,2,122
1136,10542,63,6,77,2,1,2,212
1137,8015,88,19,1313,1,4,4,144
1138,10617,34,6,30,3,1,1,311
1139,11166,81,12,315,1,2,2,122
1140,849,65,18,660,2,3,3,233
1141,523,51,6,74,2,1,2,212
1142,4066,76,5,46,1,1,1,111
1143,8414,76,6,86,1,1,2,112
1144,819,84,24,1103,1,4,4,144
1145,4961,56,7,61,2,2,1,221
1146,749,31,7,145,3,2,2,322
1147,5430,0,19,684,4,4,3,443
1148,7755,91,14,411,1,3,3,133
1149,10525,40,3,27,3,1,1,311
1150,1453,59,25,1060,2,4,4,244
1151,8310,96,21,1459,1,4,4,144
1152,10710,61,3,18,2,1,1,211
1153,5031,14,25,1833,4,4,4,444
1154,2613,16,10,237,4,2,2,422
1155,213,98,6,48,1,1,1,111
1156,967,11,16,515,4,3,3,433
1157,1077,52,14,1020,2,3,3,233
1158,7959,19,10,1370,4,2,4,424
1159,640,61,23,1026,2,4,3,243
1160,4252,73,11,301,2,2,2,222
1161,8432,0,19,684,4,4,3,443
1162,6218,74,16,499,2,3,3,233
1163,6905,55,20,1004,2,4,3,243
1164,5922,48,10,218,3,2,2,322
1165,3598,53,18,606,2,3,3,233
1166,6116,13,5,75,4,1,2,412
1167,6263,34,6,106,3,1,2,312
1168,10486,54,16,990,2,3,3,233
1169,2410,69,15,1097,2,3,4,234
1170,193,81,3,16,1,1,1,111
1171,3363,99,4,34,1,1,1,111
1172,8278,3,15,1711,4,3,4,434
1173,10660,61,14,438,2,3,3,233
1174,8686,65,5,75,2,1,2,212
1175,1604,93,10,225,1,2,2,122
1176,5907,24,3,18,4,1,1,411
1177,10669,8,15,470,4,3,3,433
1178,2918,72,6,91,2,1,2,212
1179,5735,29,17,2525,3,3,4,334
1180,359,33,16,504,3,3,3,333
1181,8387,68,10,235,2,2,2,222
1182,1829,55,18,1232,2,3,4,234
1183,3839,76,7,88,1,2,2,122
1184,9392,17,3,17,4,1,1,411
1185,2292,94,4,24,1,1,1,111
1186,10466,86,5,60,1,1,1,111
1187,9855,25,25,1020,3,4,3,343
1188,4088,22,8,155,4,2,2,422
1189,5231,15,4,51,4,1,1,411
1190,590,35,15,1812,3,3,4,334
1191,8732,81,21,1461,1,4,4,144
1192,2315,55,5,96,2,1,2,212
1193,3515,94,8,160,1,2,2,122
1194,2245,50,7,139,2,2,2,222
1195,6283,64,21,908,2,4,3,243
1196,2246,91,7,183,1,2,2,122
1197,6606,11,17,1161,4,3,4,434
1198,5545,72,13,988,2,3,3,233
1199,7342,6,24,1072,4,4,4,444
1200,837,0,8,174,4,2,2,422
1201,9500,66,19,758,2,4,3,243
1202,3602,42,9,195,3,2,2,322
1203,234,60,4,31,2,1,1,211
1204,2995,64,16,1084,2,3,4,234
1205,1118,87,19,685,1,4,3,143
1206,7789,96,25,1672,1,4,4,144
1207,3068,1,5,43,4,1,1,411
1208,8955,54,4,49,2,1,1,211
1209,945,53,7,133,2,2,2,222
1210,5644,96,13,363,1,3,2,132
1211,7192,58,16,545,2,3,3,233
1212,2324,12,29,1065,4,4,4,444
1213,697,78,20,2047,1,4,4,144
1214,3439,64,10,296,2,2,2,222
1215,1506,26,7,140,3,2,2,322
1216,232,8,16,530,4,3,3,433
1217,8876,49,8,152,3,2,2,322
1218,4500,56,23,1598,2,4,4,244
1219,9739,55,6,114,2,1,2,212
1220,10395,25,7,101,3,2,2,322
1221,1176,50,3,25,2,1,1,211
1222,1627,84,21,789,1,4,3,143
1223,938,30,5,87,3,1,2,312
1224,2740,81,7,90,1,2,2,122
1225,257,74,18,1215,2,3,4,234
1226,4058,76,21,811,1,4,3,143
1227,7736,36,5,61,3,1,1,311
1228,8210,64,13,405,2,3,3,233
1229,833,62,6,72,2,1,2,212
1230,6230,53,9,189,2,2,2,222
1231,7325,86,4,40,1,1,1,111
1232,1307,15,7,63,4,2,1,421
1233,1502,67,5,52,2,1,1,211
1234,6211,47,4,39,3,1,1,311
1235,843,47,21,805,3,4,3,343
1236,4174,81,7,130,1,2,2,122
1237,9757,98,23,1631,1,4,4,144
1238,6918,56,4,34,2,1,1,211
1239,286,48,8,152,3,2,2,322
1240,11086,18,4,21,4,1,1,411
1241,1921,74,5,71,2,1,2,212
1242,4138,68,22,899,2,4,3,243
1243,7718,36,9,711,3,2,3,323
1244,1291,90,12,351,1,2,2,122
1245,6862,65,0,8,2,1,1,211
1246,4136,63,7,119,2,2,2,222
1247,803,82,3,21,1,1,1,111
1248,4298,63,3,10,2,1,1,211
1249,10833,55,24,973,2,4,3,243
1250,9606,64,12,1536,2,2,4,224
1251,8534,51,24,992,2,4,3,243
1252,5153,97,32,1529,1,4,4,144
1253,961,92,15,860,1,3,3,133
1254,5011,51,21,928,2,4,3,243
1255,6653,72,14,418,2,3,3,233
1256,9094,39,14,587,3,3,3,333
1257,810,49,17,641,3,3,3,333
1258,5493,21,3,23,4,1,1,411
1259,2147,91,22,2279,1,4,4,144
1260,5107,37,4,49,3,1,1,311
1261,3979,98,16,1779,1,3,4,134
1262,6049,85,26,1804,1,4,4,144
1263,8147,40,5,48,3,1,1,311
1264,1857,2,5,83,4,1,2,412
1265,3910,78,17,1862,1,3,4,134
1266,5207,41,19,793,3,4,3,343
1267,11114,94,6,84,1,1,2,112
1268,5429,10,9,183,4,2,2,422
1269,9400,73,18,1383,2,3,4,234
1270,1740,22,14,999,4,3,3,433
1271,7488,30,21,825,3,4,3,343
1272,195,21,10,246,4,2,2,422
1273,635,51,17,610,2,3,3,233
1274,7527,97,6,76,1,1,2,112
1275,10319,56,18,1286,2,3,4,234
1276,2296,4,3,30,4,1,1,411
1277,10637,77,6,99,1,1,2,112
1278,2931,95,22,1192,1,4,4,144
1279,907,36,13,362,3,3,2,332
1280,3698,13,18,2130,4,3,4,434
1281,9516,90,26,1229,1,4,4,144
1282,679,49,4,38,3,1,1,311
1283,7384,18,15,485,4,3,3,433
1284,5043,89,11,434,1,2,3,123
1285,5267,43,4,44,3,1,1,311
1286,339,82,16,496,1,3,3,133
1287,2516,84,5,78,1,1,2,112
1288,9010,80,22,2346,1,4,4,144
1289,378,68,19,794,2,4,3,243
1290,4808,12,3,17,4,1,1,411
1291,5068,75,4,26,1,1,1,111
1292,7628,10,6,76,4,1,2,412
1293,7128,91,3,15,1,1,1,111
1294,2811,21,5,62,4,1,1,411
1295,3551,28,8,198,3,2,2,322
1296,1663,97,4,49,1,1,1,111
1297,5543,49,20,802,3,4,3,343
1298,1577,14,14,1736,4,3,4,434
1299,10641,5,6,57,4,1,1,411
1300,5336,37,2,59,3,1,1,311
1301,6024,62,18,2302,2,3,4,234
1302,1878,83,5,37,1,1,1,111
1303,3099,48,11,310,3,2,2,322
1304,6055,94,18,1305,1,3,4,134
1305,5841,61,21,832,2,4,3,243
1306,3972,70,13,401,2,3,3,233
1307,4394,43,22,1501,3,4,4,344
1308,5758,23,27,1189,4,4,4,444
1309,6658,37,25,1194,3,4,4,344
1310,4603,50,19,656,2,4,3,243
1311,8427,78,22,1540,1,4,4,144
1312,10260,74,12,311,2,2,2,222
1313,7143,14,21,820,4,4,3,443
1314,8789,77,11,274,1,2,2,122
1315,6197,39,6,57,3,1,1,311
1316,4554,89,13,448,1,3,3,133
1317,4937,62,4,44,2,1,1,211
1318,1920,59,6,102,2,1,2,212
1319,8749,68,4,61,2,1,1,211
1320,1650,13,26,1643,4,4,4,444
1321,10377,37,12,397,3,2,2,322
1322,9206,36,24,1121,3,4,4,344
1323,10971,28,12,473,3,2,3,323
1324,6398,2,6,50,4,1,1,411
1325,9212,17,22,1678,4,4,4,444
1326,7937,86,6,58,1,1,1,111
1327,839,54,8,170,2,2,2,222
1328,4246,2,2,373,4,1,2,412
1329,158,3,16,1196,4,3,4,434
1330,4832,84,6,101,1,1,2,112
1331,5621,8,12,316,4,2,2,422
1332,1945,4,18,1400,4,3,4,434
1333,5147,57,26,1424,2,4,4,244
1334,2535,24,19,844,4,4,3,443
1335,11039,51,11,311,2,2,2,222
1336,9495,29,16,1149,3,3,4,334
1337,9635,13,7,129,4,2,2,422
1338,2173,23,4,32,4,1,1,411
1339,942,36,11,299,3,2,2,322
1340,9386,88,12,320,1,2,2,122
1341,5510,2,13,441,4,3,3,433
1342,873,3,17,1178,4,3,4,434
1343,2253,15,5,85,4,1,2,412
1344,5181,58,3,24,2,1,1,211
1345,979,11,6,112,4,1,2,412
1346,10390,27,4,30,3,1,1,311
1347,4698,32,14,410,3,3,3,333
1348,7793,12,21,800,4,4,3,443
1349,1745,88,19,1313,1,4,4,144
1350,10590,91,22,1483,1,4,4,144
1351,5080,12,16,1258,4,3,4,434
1352,8369,21,3,28,4,1,1,411
1353,5232,23,10,227,4,2,2,422
1354,2407,10,19,1555,4,4,4,444
1355,3834,35,21,861,3,4,3,343
1356,7912,69,6,103,2,1,2,212
1357,7712,68,18,634,2,3,3,233
1358,1065,85,18,1918,1,3,4,134
1359,7275,34,7,131,3,2,2,322
1360,1343,55,16,586,2,3,3,233
1361,1384,10,5,62,4,1,1,411
1362,9967,30,14,447,3,3,3,333
1363,6181,36,26,939,3,4,3,343
1364,10507,14,11,797,4,2,3,423
1365,2674,79,15,1143,1,3,4,134
1366,2698,52,14,415,2,3,3,233
1367,3231,97,4,30,1,1,1,111
1368,4096,24,9,187,4,2,2,422
1369,10476,0,10,251,4,2,2,422
1370,5948,96,10,237,1,2,2,122
1371,9140,89,6,91,1,1,2,112
1372,10258,94,4,35,1,1,1,111
1373,5675,98,16,493,1,3,3,133
1374,4743,72,23,971,2,4,3,243
1375,8805,1,13,371,4,3,2,432
1376,1542,26,14,396,3,3,2,332
1377,6770,5,5,68,4,1,1,411
1378,8773,22,12,322,4,2,2,422
1380,10420,56,9,222,2,2,2,222
1381,7514,74,8,177,2,2,2,222
1384,793,24,5,45,4,1,1,411
1385,10909,9,20,1899,4,4,4,444
1387,8702,10,4,22,4,1,1,411
1388,4791,35,4,41,3,1,1,311
1389,2963,56,20,1440,2,4,4,244
1390,8216,7,11,325,4,2,2,422
1391,8140,51,7,95,2,2,2,222
1392,10146,17,4,42,4,1,1,411
1393,5289,30,4,72,3,1,2,312
1394,2587,21,5,20,4,1,1,411
1395,4405,2,21,789,4,4,3,443
1396,8663,85,3,15,1,1,1,111
1397,2589,65,6,59,2,1,1,211
1398,3421,64,21,908,2,4,3,243
1399,10490,11,12,417,4,2,3,423
1400,4094,92,11,289,1,2,2,122
1401,9958,54,20,769,2,4,3,243
1402,2534,4,8,188,4,2,2,422
1403,4188,53,11,354,2,2,2,222
1404,6613,39,20,727,3,4,3,343
1405,10827,49,7,146,3,2,2,322
1406,5491,70,12,319,2,2,2,222
1407,8402,40,20,794,3,4,3,343
1408,8783,40,15,454,3,3,3,333
1409,10010,43,7,152,3,2,2,322
1410,618,17,21,797,4,4,3,443
1411,9121,40,14,1690,3,3,4,334
1412,361,84,3,20,1,1,1,111
1413,4310,25,20,1428,3,4,4,344
1414,2678,62,8,209,2,2,2,222
1415,6376,83,15,545,1,3,3,133
1416,524,47,5,96,3,1,2,312
1417,10341,45,9,222,3,2,2,322
1418,5654,34,5,61,3,1,1,311
1419,4098,3,6,44,4,1,1,411
1420,5824,1,3,8,4,1,1,411
1421,7000,18,22,817,4,4,3,443
1422,2561,45,19,1371,3,4,4,344
1423,5229,81,4,42,1,1,1,111
1424,4086,77,4,60,1,1,1,111
1425,2428,23,6,78,4,1,2,412
1426,8254,48,3,23,3,1,1,311
1427,2836,61,3,19,2,1,1,211
1428,8418,60,5,61,2,1,1,211
1429,1362,75,13,449,1,3,3,133
1430,7152,64,4,37,2,1,1,211
1431,10033,54,4,38,2,1,1,211
1432,9349,84,22,1131,1,4,4,144
1433,274,75,5,34,1,1,1,111
1434,3388,16,12,294,4,2,2,422
1435,922,79,4,48,1,1,1,111
1436,8588,92,11,289,1,2,2,122
1437,2518,16,3,30,4,1,1,411
1438,574,96,6,125,1,1,2,112
1439,3220,30,7,156,3,2,2,322
1440,5967,60,6,70,2,1,2,212
1441,1183,11,3,22,4,1,1,411
1442,6856,75,6,65,1,1,1,111
1443,4530,36,20,1930,3,4,4,344
1444,1553,71,22,2283,2,4,4,244
1445,4682,88,12,310,1,2,2,122
1446,8204,93,17,1319,1,3,4,134
1447,5221,93,22,879,1,4,3,143
1448,1232,54,16,1244,2,3,4,234
1449,1927,41,13,690,3,3,3,333
1450,5788,46,9,209,3,2,2,322
